Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
72,554,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90400,16031195,706250,1750173357017.4014,2661,3875.5076923076917,2530,1853.4798534798533,35772,293.9909541244885,3.4014652014652009,-1,-1,99
73,562,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90401,16031451,706257.8125,1750173357025.2139,2662,3876.9641025641022,2531,1854.2124542124541,35772,293.9909541244885,3.4014652014652009,-1,-1,99
74,570,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90402,16031707,706265.625,1750173357033.0264,2662,3876.9641025641022,2532,1854.9450549450548,35771,294.11764705882348,3.4000000000000008,-1,-1,99
75,578,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90403,16031963,706273.4375,1750173357040.8389,2661,3875.5076923076917,2531,1854.2124542124541,35771,294.11764705882348,3.4000000000000008,-1,-1,99
76,585,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90404,16032219,706281.25,1750173357048.6514,2661,3875.5076923076917,2531,1854.2124542124541,35771,294.11764705882348,3.4000000000000008,-1,-1,99
77,593,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90405,16032475,706289.0625,1750173357056.4639,2660,3874.0512820512818,2526,1850.5494505494505,35771,294.11764705882348,3.4000000000000008,-1,-1,99
78,601,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90406,16032731,706296.875,1750173357064.2764,2662,3876.9641025641022,2529,1852.7472527472526,35771,294.11764705882348,3.4000000000000008,-1,-1,99
79,609,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90407,16032987,706304.6875,1750173357072.0889,2660,3874.0512820512818,2524,1849.084249084249,35771,294.11764705882348,3.4000000000000008,-1,-1,99
80,617,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90408,16033243,706312.5,1750173357079.9014,2662,3876.9641025641022,2528,1852.0146520146518,35771,294.11764705882348,3.4000000000000008,-1,-1,99
81,624,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90409,16033499,706320.3125,1750173357087.7139,2661,3875.5076923076917,2529,1852.7472527472526,35771,294.11764705882348,3.4000000000000008,-1,-1,99
82,632,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90410,16033755,706328.125,1750173357095.5264,2662,3876.9641025641022,2530,1853.4798534798533,35771,294.11764705882348,3.4000000000000008,-1,-1,99
83,640,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90411,16034011,706335.9375,1750173357103.3389,2661,3875.5076923076917,2530,1853.4798534798533,35772,293.9909541244885,3.4014652014652009,-1,-1,99
84,648,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90412,16034267,706343.75,1750173357111.1514,2657,3869.6820512820509,2523,1848.3516483516482,35772,293.9909541244885,3.4014652014652009,-1,-1,99
85,656,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90413,16034523,706351.5625,1750173357118.9639,2661,3875.5076923076917,2526,1850.5494505494505,35772,293.9909541244885,3.4014652014652009,-1,-1,99
86,663,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90414,16034779,706359.375,1750173357126.7764,2661,3875.5076923076917,2528,1852.0146520146518,35773,293.86437029063507,3.4029304029304033,-1,-1,99
87,671,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90415,16035035,706367.1875,1750173357134.5889,2662,3876.9641025641022,2530,1853.4798534798533,35773,293.86437029063507,3.4029304029304033,-1,-1,99
88,679,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90416,16035291,706375,1750173357142.4014,2657,3869.6820512820509,2523,1848.3516483516482,35773,293.86437029063507,3.4029304029304033,-1,-1,99
89,687,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90417,16035547,706382.8125,1750173357150.2139,2661,3875.5076923076917,2526,1850.5494505494505,35773,293.86437029063507,3.4029304029304033,-1,-1,99
90,695,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90418,16035803,706390.625,1750173357158.0264,2662,3876.9641025641022,2529,1852.7472527472526,35774,293.73789541639775,3.4043956043956034,-1,-1,99
91,703,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90419,16036059,706398.4375,1750173357165.8389,2661,3875.5076923076917,2530,1853.4798534798533,35774,293.73789541639775,3.4043956043956034,-1,-1,99
92,710,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90420,16036315,706406.25,1750173357173.6514,2657,3869.6820512820509,2523,1848.3516483516482,35775,293.61152936115298,3.4058608058608053,-1,-1,99
93,718,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90421,16036571,706414.0625,1750173357181.4639,2662,3876.9641025641022,2527,1851.2820512820513,35775,293.61152936115298,3.4058608058608053,-1,-1,99
94,726,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90422,16036827,706421.875,1750173357189.2764,2662,3876.9641025641022,2529,1852.7472527472526,35775,293.61152936115298,3.4058608058608053,-1,-1,99
95,734,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90423,16037083,706429.6875,1750173357197.0889,2661,3875.5076923076917,2530,1853.4798534798533,35775,293.61152936115298,3.4058608058608053,-1,-1,99
96,742,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90424,16037339,706437.5,1750173357204.9014,2661,3875.5076923076917,2530,1853.4798534798533,35775,293.61152936115298,3.4058608058608053,-1,-1,99
97,749,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90425,16037595,706445.3125,1750173357212.7139,2661,3875.5076923076917,2530,1853.4798534798533,35775,293.61152936115298,3.4058608058608053,-1,-1,99
98,757,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90426,16037851,706453.125,1750173357220.5264,2662,3876.9641025641022,2531,1854.2124542124541,35775,293.61152936115298,3.4058608058608053,-1,-1,99
99,765,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90427,16038107,706460.9375,1750173357228.3389,2661,3875.5076923076917,2530,1853.4798534798533,35775,293.61152936115298,3.4058608058608053,-1,-1,99
100,770,SlideEvents,StartMedia,TestImage,3000000,StimuliDisplay,Screen recording 1,,,,,,,,,,,,,,,,,,,,
101,773,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90428,16038363,706468.75,1750173357236.1514,2662,3876.9641025641022,2531,1854.2124542124541,35775,293.61152936115298,3.4058608058608053,-1,-1,99
102,781,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90429,16038619,706476.5625,1750173357243.9639,2661,3875.5076923076917,2531,1854.2124542124541,35775,293.61152936115298,3.4058608058608053,-1,-1,99
103,788,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90430,16038875,706484.375,1750173357251.7764,2663,3878.4205128205126,2537,1858.6080586080584,35774,293.73789541639775,3.4043956043956034,-1,-1,99
104,796,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90431,16039131,706492.1875,1750173357259.5889,2661,3875.5076923076917,2534,1856.4102564102564,35774,293.73789541639775,3.4043956043956034,-1,-1,99
105,804,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90432,16039387,706500,1750173357267.4014,2661,3875.5076923076917,2532,1854.9450549450548,35774,293.73789541639775,3.4043956043956034,-1,-1,99
106,812,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90433,16039643,706507.8125,1750173357275.2139,2660,3874.0512820512818,2526,1850.5494505494505,35774,293.73789541639775,3.4043956043956034,-1,-1,99
107,820,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90434,16039899,706515.625,1750173357283.0264,2662,3876.9641025641022,2529,1852.7472527472526,35773,293.86437029063507,3.4029304029304033,-1,-1,99
108,828,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90435,16040155,706523.4375,1750173357290.8389,2660,3874.0512820512818,2524,1849.084249084249,35773,293.86437029063507,3.4029304029304033,-1,-1,99
109,835,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90436,16040411,706531.25,1750173357298.6514,2658,3871.1384615384613,2521,1846.8864468864467,35773,293.86437029063507,3.4029304029304033,-1,-1,99
110,843,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90437,16040667,706539.0625,1750173357306.4639,2662,3876.9641025641022,2526,1850.5494505494505,35773,293.86437029063507,3.4029304029304033,-1,-1,99
111,851,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90438,16040923,706546.875,1750173357314.2764,2662,3876.9641025641022,2529,1852.7472527472526,35772,293.9909541244885,3.4014652014652009,-1,-1,99
112,859,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90439,16041179,706554.6875,1750173357322.0889,2660,3874.0512820512818,2524,1849.084249084249,35772,293.9909541244885,3.4014652014652009,-1,-1,99
113,867,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90440,16041435,706562.5,1750173357329.9014,2662,3876.9641025641022,2527,1851.2820512820513,35772,293.9909541244885,3.4014652014652009,-1,-1,99
114,874,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90441,16041691,706570.3125,1750173357337.7139,2661,3875.5076923076917,2529,1852.7472527472526,35772,293.9909541244885,3.4014652014652009,-1,-1,99
115,882,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90442,16041947,706578.125,1750173357345.5264,2662,3876.9641025641022,2530,1853.4798534798533,35772,293.9909541244885,3.4014652014652009,-1,-1,99
116,890,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90443,16042203,706585.9375,1750173357353.3389,2661,3875.5076923076917,2530,1853.4798534798533,35772,293.9909541244885,3.4014652014652009,-1,-1,99
117,898,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90444,16042459,706593.75,1750173357361.1514,2658,3871.1384615384613,2524,1849.084249084249,35772,293.9909541244885,3.4014652014652009,-1,-1,99
118,906,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90445,16042715,706601.5625,1750173357368.9639,2661,3875.5076923076917,2527,1851.2820512820513,35772,293.9909541244885,3.4014652014652009,-1,-1,99
119,913,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90446,16042971,706609.375,1750173357376.7764,2662,3876.9641025641022,2529,1852.7472527472526,35774,293.73789541639775,3.4043956043956034,-1,-1,99
120,921,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90447,16043227,706617.1875,1750173357384.5889,2661,3875.5076923076917,2530,1853.4798534798533,35772,293.9909541244885,3.4014652014652009,-1,-1,99
121,929,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90448,16043483,706625,1750173357392.4014,2662,3876.9641025641022,2531,1854.2124542124541,35772,293.9909541244885,3.4014652014652009,-1,-1,99
122,937,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90449,16043739,706632.8125,1750173357400.2139,2661,3875.5076923076917,2531,1854.2124542124541,35772,293.9909541244885,3.4014652014652009,-1,-1,99
123,945,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90450,16043995,706640.625,1750173357408.0264,2662,3876.9641025641022,2532,1854.9450549450548,35772,293.9909541244885,3.4014652014652009,-1,-1,99
124,953,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90451,16044251,706648.4375,1750173357415.8389,2661,3875.5076923076917,2531,1854.2124542124541,35773,293.86437029063507,3.4029304029304033,-1,-1,99
125,960,,,,,,,Bluetooth Low Energy Polar Verity Sense E990B025 HeartRate,76,0,-1,-1,Shimmer 569430 A1B9 GSR,90452,16044507,706656.25,1750173357423.6514,2658,3871.1384615384613,2525,1849.8168498168498,35773,293.86437029063507,3.4029304029304033,-1,-1,99
126,968,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90453,16044763,706664.0625,1750173357431.4639,2662,3876.9641025641022,2528,1852.0146520146518,35773,293.86437029063507,3.4029304029304033,-1,-1,99
127,976,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90454,16045019,706671.875,1750173357439.2764,2662,3876.9641025641022,2530,1853.4798534798533,35773,293.86437029063507,3.4029304029304033,-1,-1,99
